CoilId	DayMeanQuantity	SunMeanQuantity	MonMeanQuantity	TueMeanQuantity	WedMeanQuantity	ThuMeanQuantity	FriMeanQuantity	SatMeanQuantity	
=4250	=0.1048	=0.0000	=0.2963	=0.0000	=0.0667	=0.2000	=0.1704	=0.0000	
=4251	=0.0546	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	=0.3137	=0.0000	
=4252	=0.0204	=0.0000	=0.0000	=0.1398	=0.0000	=0.0000	=0.0000	=0.0000	
=4253	=0.1194	=0.0800	=0.2308	=0.1888	=0.1189	=0.0699	=0.1533	=0.0000	
=4254	=0.0524	=0.0000	=0.1630	=0.0559	=0.0000	=0.0000	=0.1538	=0.0000	
=4255	=0.1413	=0.0000	=0.0000	=0.0000	=0.4593	=0.2296	=0.1926	=0.0889	
=4256	=0.0969	=0.0000	=0.1189	=0.1189	=0.2937	=0.0559	=0.1000	=0.0000	
=4413	=2.5088	=1.2533	=4.3916	=3.2517	=4.0629	=3.0070	=1.6533	=0.1600	
=4414	=1.8219	=0.0000	=4.0769	=3.2308	=2.1608	=1.9720	=1.4400	=0.0667	
=4415	=1.4452	=1.0467	=2.3776	=2.5175	=2.0559	=1.8042	=0.4533	=0.0000	
=4416	=0.2900	=0.0559	=0.3556	=0.4406	=0.0000	=0.7343	=0.4476	=0.0000	
=4417	=18.5489	=12.5067	=29.2937	=29.5035	=25.8531	=23.8322	=9.8000	=0.6533	
=4822	=1.0554	=0.9533	=1.5385	=1.2587	=1.6084	=1.3533	=0.7333	=0.0000	
=4823	=0.3265	=0.2540	=0.9603	=0.3968	=0.2302	=0.1825	=0.2619	=0.0000	
=4824	=0.7639	=0.0467	=1.0979	=0.6853	=0.8881	=1.5385	=1.1259	=0.0000	
=4825	=0.7376	=0.8533	=0.9650	=1.0350	=0.8531	=0.8200	=0.4867	=0.1800	
=4826	=0.7233	=0.6084	=1.2867	=1.1748	=0.7133	=0.7343	=0.5455	=0.0000	
=4827	=0.3708	=0.1800	=0.3636	=0.6154	=0.6853	=0.2797	=0.4933	=0.0000	
=4828	=0.1416	=0.0000	=0.2698	=0.1429	=0.2460	=0.3481	=0.0000	=0.0000	
=4829	=0.0999	=0.0000	=0.1818	=0.2517	=0.2098	=0.0559	=0.0000	=0.0000	
=4830	=0.1419	=0.0000	=0.4965	=0.1818	=0.1049	=0.2098	=0.0000	=0.0000	
=4916	=1.5131	=0.8000	=1.4266	=2.6643	=2.2168	=2.5067	=1.0600	=0.0000	
=4917	=0.7718	=0.7000	=0.8112	=0.7832	=1.3357	=1.0070	=0.5455	=0.2238	
=4919	=0.9036	=0.4476	=1.6222	=0.8815	=0.9580	=1.1469	=1.1818	=0.1259	
=4920	=0.5588	=0.0533	=0.4196	=0.8252	=0.7622	=1.2600	=0.6067	=0.0000	
=4921	=0.6495	=0.1678	=0.8148	=0.9021	=1.2657	=1.1259	=0.2797	=0.0000	
=4922	=0.0873	=0.1049	=0.1333	=0.0000	=0.0559	=0.2028	=0.1119	=0.0000	
=4923	=0.0588	=0.0000	=0.0000	=0.1630	=0.1778	=0.0000	=0.0667	=0.0000	
=4924	=0.1047	=0.2333	=0.2517	=0.0000	=0.0000	=0.0909	=0.1533	=0.0000	
=5635	=3.7775	=3.1533	=2.9650	=3.5804	=3.9720	=4.4533	=3.5400	=4.7400	
=5637	=0.6122	=0.1259	=0.2000	=0.5111	=0.5874	=0.7483	=0.8112	=1.2727	
=5638	=0.2954	=0.2448	=0.0963	=0.0889	=0.5315	=0.5524	=0.2238	=0.3077	
=5639	=0.6853	=0.6713	=0.5111	=0.4074	=0.5874	=0.8741	=0.9021	=0.8182	
=5640	=0.2579	=0.4476	=0.4593	=0.0000	=0.2308	=0.1678	=0.2867	=0.2098	
=5641	=0.2396	=0.1888	=0.3630	=0.1037	=0.5804	=0.1049	=0.1748	=0.1608	
=5642	=1.0978	=1.4333	=0.9860	=1.6294	=0.6503	=0.5594	=1.0800	=1.3200	
=5644	=8.6929	=8.7333	=9.2308	=11.6294	=9.4755	=6.6533	=7.9267	=7.4000	
=5646	=1.3297	=1.2667	=0.3217	=1.2867	=1.2937	=2.0140	=1.8133	=1.2933	
=5647	=2.3129	=0.1733	=1.1888	=0.9441	=2.8252	=3.5133	=4.1800	=3.2733	
=5648	=0.3661	=0.1933	=0.5664	=0.5524	=0.5524	=0.5175	=0.1888	=0.0000	
=5649	=0.3054	=0.1000	=0.1329	=0.3077	=0.3217	=0.5455	=0.5105	=0.2333	
=5650	=1.1123	=0.9200	=0.9231	=1.0490	=1.1399	=0.8811	=1.7203	=1.1600	
=5651	=0.5656	=0.6800	=0.2727	=0.4266	=0.9301	=0.2657	=0.9200	=0.4467	
=5652	=2.6292	=1.1600	=2.2098	=2.2378	=3.2867	=3.7413	=3.6467	=2.1667	
=7020	=2.5160	=1.2800	=4.5804	=4.1049	=2.9790	=3.7200	=1.1400	=0.0000	
=7021	=0.7935	=0.2467	=1.2727	=1.0769	=0.6783	=1.3566	=0.9800	=0.0000	
=7022	=3.3586	=0.9067	=5.6573	=4.3986	=3.9930	=5.1600	=2.5467	=1.0333	
=7023	=0.5374	=0.7483	=0.2074	=0.9704	=0.1481	=0.9161	=0.3287	=0.4266	
=7024	=0.5942	=0.4733	=0.4825	=0.8042	=0.5315	=0.9301	=0.7483	=0.1958	
=7025	=0.9451	=0.3566	=0.8112	=2.0350	=1.4965	=1.0350	=0.8811	=0.0000	
=7026	=0.9341	=1.1399	=1.5315	=1.0629	=0.7622	=1.3147	=0.6573	=0.0699	
=7027	=0.8327	=0.0000	=1.2238	=1.5734	=1.1608	=1.4056	=0.4933	=0.0667	
=7028	=0.8822	=0.3986	=1.4963	=1.2448	=1.2238	=1.5804	=0.2657	=0.0000	
=8279	=0.3071	=0.2098	=0.7111	=0.0741	=0.0741	=0.5175	=0.5035	=0.0559	
=8280	=0.6155	=0.0867	=0.9231	=0.9021	=0.3427	=1.0699	=0.7533	=0.2667	
=8281	=0.7331	=0.0000	=1.2222	=0.7692	=0.9930	=1.4406	=0.6364	=0.0979	
=8282	=0.6566	=0.2467	=1.0000	=1.0559	=0.8462	=0.8601	=0.6400	=0.0000	
=8283	=0.3635	=0.0000	=0.8815	=0.2448	=0.3566	=0.6993	=0.2028	=0.1888	
=8284	=0.0574	=0.0000	=0.1259	=0.0559	=0.0559	=0.1678	=0.0000	=0.0000	
=8285	=0.2534	=0.0000	=0.3427	=0.2937	=0.3357	=0.3846	=0.3067	=0.1267	
=8286	=0.5752	=0.2074	=0.9286	=0.4603	=0.8492	=0.9778	=0.5037	=0.1333	
=8287	=0.3153	=0.0000	=0.8370	=0.2815	=0.2889	=0.3481	=0.2148	=0.2587	
=8288	=0.3756	=0.0000	=0.7926	=0.2148	=0.3037	=0.7762	=0.3776	=0.1748	
=8289	=0.3102	=0.0000	=0.6224	=0.4615	=0.4615	=0.5105	=0.1533	=0.0000	
=8290	=0.2099	=0.0000	=0.2867	=0.1958	=0.3147	=0.5594	=0.0839	=0.0467	
=8291	=1.0859	=0.6923	=1.4545	=1.2448	=1.2797	=1.5874	=1.2168	=0.1259	
=8292	=0.5942	=0.4867	=0.7063	=0.3636	=0.6713	=0.9790	=0.9580	=0.0000	
=8293	=0.7396	=0.1400	=1.2657	=0.7902	=0.9231	=1.1667	=0.7133	=0.2133	
=8294	=0.8523	=0.3000	=1.7203	=1.3776	=0.6503	=1.3357	=0.6600	=0.0000	
=8295	=0.1901	=0.0000	=0.5385	=0.0000	=0.1888	=0.4336	=0.1399	=0.0467	
=8296	=0.1914	=0.0800	=0.5594	=0.1469	=0.2937	=0.0467	=0.1467	=0.0867	
=8297	=0.3405	=0.0000	=0.5874	=0.6294	=0.2587	=0.3007	=0.5467	=0.0800	
=8298	=0.6693	=0.1400	=1.8392	=0.5594	=1.6084	=0.3147	=0.1000	=0.2000	
=8299	=0.5764	=0.0000	=1.2587	=0.5455	=0.3147	=1.4266	=0.4266	=0.0629	
=8300	=0.5078	=0.2000	=0.3497	=0.9720	=0.9371	=0.6503	=0.3000	=0.1867	
=8301	=0.1439	=0.0909	=0.1329	=0.2867	=0.1678	=0.2028	=0.1259	=0.0000	
=8302	=0.9540	=0.2067	=1.8811	=1.0839	=1.6993	=1.2098	=0.6467	=0.0467	
=8303	=0.1127	=0.0000	=0.0000	=0.1333	=0.5315	=0.0000	=0.1189	=0.0000	
=8304	=0.1958	=0.0909	=0.3916	=0.1329	=0.1818	=0.3916	=0.1818	=0.0000	
=8305	=0.1533	=0.0000	=0.3926	=0.3037	=0.3147	=0.0839	=0.0000	=0.0000	
=8306	=0.2550	=0.0000	=0.0667	=0.6889	=0.0000	=0.5259	=0.5037	=0.0000	
=8307	=0.2025	=0.0000	=0.4615	=0.2308	=0.1888	=0.3007	=0.1533	=0.1000	
=8308	=0.4025	=0.0000	=0.6148	=0.3778	=0.6519	=0.4963	=0.7063	=0.0000	
=8309	=0.3344	=0.0000	=0.4741	=0.4741	=0.4148	=0.3259	=0.6713	=0.0000	
=8310	=0.6803	=0.0000	=1.1748	=0.9510	=1.2657	=0.7800	=0.6533	=0.0000	
=8311	=0.7427	=0.0000	=1.6993	=0.5664	=1.0280	=1.5035	=0.4867	=0.0000	
=8312	=0.8052	=0.0000	=1.0979	=1.1259	=1.1189	=1.0909	=0.8392	=0.3636	
=8313	=0.4834	=0.0867	=1.0070	=0.8531	=0.7413	=0.6573	=0.1000	=0.0000	
=8314	=0.5549	=0.1667	=0.7552	=0.6224	=0.4406	=1.1200	=0.6800	=0.1067	
=8315	=0.6200	=0.0600	=1.2867	=0.9021	=0.8112	=0.6533	=0.4000	=0.2800	
=8316	=1.2362	=0.7000	=1.8252	=1.3566	=1.6434	=2.0533	=0.7867	=0.3400	
=8317	=0.8202	=0.6133	=1.3846	=0.8881	=1.3846	=1.0600	=0.3333	=0.1333	
=8318	=0.7036	=0.7133	=0.9091	=0.8951	=1.0420	=0.5600	=0.6400	=0.2000	
=8319	=0.1089	=0.0000	=0.2587	=0.1958	=0.3077	=0.0000	=0.0000	=0.0000	
=8320	=0.2108	=0.3846	=0.3333	=0.0000	=0.2815	=0.3357	=0.1399	=0.0000	
=8321	=0.0619	=0.0000	=0.1333	=0.1259	=0.1259	=0.0000	=0.0559	=0.0000	
=8322	=0.0577	=0.0000	=0.1189	=0.0699	=0.0559	=0.0000	=0.0467	=0.1133	
=8323	=0.4171	=0.0000	=1.0000	=0.0000	=1.0000	=1.0000	=0.0000	=0.0000	
=9172	=0.1100	=0.0000	=0.0794	=0.0000	=0.3254	=0.1587	=0.0000	=0.2063	
=9174	=0.2464	=0.2889	=0.4365	=0.2619	=0.2063	=0.0000	=0.5259	=0.0000	
=9176	=0.1648	=0.1119	=0.3185	=0.2593	=0.1333	=0.1399	=0.0000	=0.2028	
=9178	=0.2228	=0.0909	=0.2238	=0.4895	=0.3147	=0.3147	=0.1259	=0.0000	
=9180	=0.2400	=0.1867	=0.0559	=0.4196	=0.1748	=0.4467	=0.3933	=0.0000	
=9182	=0.0857	=0.0000	=0.1750	=0.0000	=0.0000	=0.0000	=0.2250	=0.2000	
=9184	=0.0873	=0.0000	=0.1143	=0.0000	=0.3534	=0.1379	=0.0000	=0.0000	
=9186	=0.1174	=0.0000	=0.2759	=0.1034	=0.0948	=0.3571	=0.0000	=0.0000	
=9188	=0.0880	=0.0963	=0.0952	=0.0000	=0.1746	=0.1111	=0.0667	=0.0741	
=9190	=0.1832	=0.0000	=0.0000	=0.2519	=0.7630	=0.1678	=0.0629	=0.0629	
=9192	=0.1595	=0.0000	=0.1818	=0.1119	=0.0000	=0.3497	=0.4733	=0.0000	
=9194	=0.0616	=0.0000	=0.0769	=0.0000	=0.0699	=0.1748	=0.0467	=0.0667	
=9196	=0.0843	=0.0000	=0.0000	=0.1293	=0.0000	=0.2500	=0.2143	=0.0000	
=9198	=0.0828	=0.0000	=0.0909	=0.0000	=0.2308	=0.0000	=0.2168	=0.0467	
=9200	=0.0545	=0.0000	=0.0000	=0.0667	=0.1259	=0.0889	=0.0963	=0.0000	
=9202	=0.0447	=0.0000	=0.1037	=0.0000	=0.0559	=0.0699	=0.0839	=0.0000	
=9203	=0.0394	=0.0000	=0.0000	=0.2069	=0.0794	=0.0000	=0.0000	=0.0000	
=9204	=0.0612	=0.0000	=0.4286	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	
=9205	=0.0719	=0.0000	=0.0000	=0.0000	=0.0000	=0.2273	=0.2273	=0.0000	
=9206	=0.0944	=0.0000	=0.0000	=0.2460	=0.0873	=0.0000	=0.2698	=0.0667	
=9207	=0.2222	=0.0000	=0.7259	=0.1926	=0.0889	=0.3111	=0.2370	=0.0000	
=9208	=0.1166	=0.0000	=0.0873	=0.0000	=0.5079	=0.0952	=0.1407	=0.0000	
=9209	=0.0169	=0.0000	=0.0000	=0.0000	=0.1143	=0.0000	=0.0000	=0.0000	
=9210	=0.0773	=0.0933	=0.0000	=0.0000	=0.0979	=0.0000	=0.2733	=0.0667	
=9211	=0.0213	=0.0000	=0.0000	=0.0000	=0.0559	=0.0909	=0.0000	=0.0000	
=9212	=0.0335	=0.0000	=0.0000	=0.0769	=0.0000	=0.1119	=0.0000	=0.0467	
=9213	=0.0431	=0.0000	=0.0000	=0.0699	=0.0000	=0.0909	=0.1400	=0.0000	
=9214	=0.0367	=0.0000	=0.0000	=0.0000	=0.0667	=0.0000	=0.1852	=0.0000	
=9215	=0.0690	=0.0000	=0.2143	=0.0000	=0.0667	=0.0667	=0.1407	=0.0000	
=9216	=0.2365	=0.0000	=0.1333	=0.8074	=0.4266	=0.0000	=0.3147	=0.0000	
=9217	=0.0255	=0.0000	=0.0000	=0.0000	=0.0794	=0.0000	=0.0952	=0.0000	
=9218	=0.0697	=0.0000	=0.0794	=0.0000	=0.0000	=0.4000	=0.0000	=0.0000	
=9219	=0.1160	=0.1505	=0.0000	=0.0000	=0.0000	=0.4516	=0.0000	=0.1613	
=9220	=0.0577	=0.0000	=0.0559	=0.0000	=0.0699	=0.0559	=0.2200	=0.0000	
=9221	=0.0439	=0.0000	=0.0000	=0.1121	=0.0000	=0.0000	=0.1905	=0.0000	
=9222	=0.1818	=0.1189	=0.3007	=0.1888	=0.4336	=0.0000	=0.2308	=0.0000	
=9224	=0.3424	=0.3846	=0.1778	=0.7063	=0.0559	=0.5874	=0.3846	=0.0909	
=9226	=0.2083	=0.0467	=0.4266	=0.1399	=0.1888	=0.1818	=0.3916	=0.0909	
=9228	=0.0787	=0.1704	=0.0000	=0.0000	=0.0667	=0.1259	=0.1778	=0.0000	
=9230	=0.0936	=0.0000	=0.0559	=0.0000	=0.1958	=0.0979	=0.1958	=0.1133	
=9232	=0.1011	=0.1293	=0.0000	=0.2069	=0.0000	=0.1466	=0.1034	=0.1121	
=9233	=0.1453	=0.0000	=0.0948	=0.3017	=0.2328	=0.1207	=0.0000	=0.2672	
=9234	=0.0622	=0.1933	=0.0000	=0.1958	=0.0000	=0.0467	=0.0000	=0.0000	
=9235	=0.0571	=0.0000	=0.1143	=0.0000	=0.1619	=0.1238	=0.0000	=0.0000	
=9236	=0.0260	=0.0000	=0.0559	=0.0000	=0.1259	=0.0000	=0.0000	=0.0000	
=9960	=4.1164	=0.2733	=5.5944	=5.1678	=5.7063	=6.3986	=5.5400	=0.4333	
=9961	=2.1458	=0.5000	=3.8462	=2.4476	=2.5385	=3.2000	=2.3067	=0.2933	
=9962	=1.1166	=0.1467	=0.9371	=1.6573	=1.5734	=2.1333	=1.4067	=0.0000	
=9963	=1.0428	=0.0000	=1.2308	=1.6294	=1.2937	=1.7067	=1.2467	=0.2400	
=9964	=1.1467	=0.0000	=2.0210	=1.4755	=1.3357	=1.8067	=1.4533	=0.0000	
=9965	=2.9922	=0.4600	=3.3706	=4.0629	=3.7203	=5.0867	=3.9400	=0.4067	
=9966	=4.5743	=3.0400	=6.1049	=6.8531	=5.6224	=6.4200	=4.0600	=0.1467	
=9969	=4.0068	=1.9600	=6.0140	=6.3147	=5.5664	=4.9867	=3.4800	=0.0000	
=9970	=1.7221	=0.3467	=1.8322	=1.9510	=2.6294	=2.3200	=2.3533	=0.6800	
=9971	=1.1928	=0.1200	=2.0909	=2.1469	=1.3007	=1.9510	=0.8000	=0.0667	
=9972	=0.8209	=0.1600	=0.7902	=0.7203	=1.5944	=1.2727	=0.9200	=0.3400	
=9973	=1.0284	=0.0000	=1.3147	=1.9301	=1.4406	=1.5804	=0.8000	=0.2333	
=9974	=0.1892	=0.1037	=0.1905	=0.1905	=0.3175	=0.2460	=0.2889	=0.0000	
=9975	=0.0450	=0.0000	=0.0909	=0.0000	=0.0000	=0.1818	=0.0467	=0.0000	
=9976	=0.2188	=0.0000	=0.1748	=0.1189	=0.3007	=0.0839	=0.6154	=0.2378	
=9977	=3.1210	=1.3800	=4.6923	=4.3357	=5.2867	=4.2657	=1.5944	=0.3776	
=9978	=0.1810	=0.0000	=0.5105	=0.0000	=0.5734	=0.0000	=0.2000	=0.0000	
=10205	=0.6781	=0.1200	=1.0559	=1.0629	=0.7622	=1.1119	=0.6933	=0.0000	
=10206	=0.3295	=0.0559	=0.6074	=0.3333	=0.5704	=0.3037	=0.4519	=0.0000	
=10207	=0.2468	=0.0467	=0.5455	=0.1399	=0.1259	=0.4467	=0.4267	=0.0000	
=10208	=0.5465	=0.0000	=1.0210	=0.2937	=0.3147	=1.1678	=1.0280	=0.0000	
=10209	=0.2652	=0.0000	=0.3357	=0.2727	=0.5105	=0.5385	=0.2267	=0.0000	
=10210	=0.2205	=0.0000	=0.2222	=0.2308	=0.1888	=0.4056	=0.4965	=0.0000	
=10211	=0.1558	=0.0000	=0.0559	=0.2098	=0.1748	=0.0979	=0.5524	=0.0000	
=10212	=0.0564	=0.0000	=0.0000	=0.2797	=0.1119	=0.0000	=0.0000	=0.0000	
=10213	=0.4256	=0.0559	=0.2797	=1.4196	=0.0699	=0.9650	=0.1888	=0.0000	
=10214	=1.5607	=1.3267	=2.1049	=2.2657	=1.9650	=2.2727	=1.0000	=0.1000	
=10215	=0.1734	=0.0909	=0.2519	=0.1481	=0.2667	=0.2074	=0.1538	=0.1049	
=10216	=1.0851	=0.6400	=1.6643	=1.2448	=1.4266	=1.6364	=1.0600	=0.0000	
=10217	=0.4423	=0.2467	=0.8951	=0.7622	=0.7343	=0.2098	=0.2867	=0.0000	
=10218	=0.0513	=0.0000	=0.0000	=0.1407	=0.0815	=0.0000	=0.1333	=0.0000	
=10219	=0.0390	=0.0000	=0.0559	=0.0000	=0.0559	=0.0629	=0.0979	=0.0000	
=10220	=0.6487	=0.0000	=0.9371	=1.1748	=0.6713	=0.8252	=0.9800	=0.0000	
=10221	=0.1438	=0.0467	=0.5175	=0.1329	=0.0000	=0.2238	=0.1000	=0.0000	
=10222	=0.1073	=0.0000	=0.0000	=0.1704	=0.0000	=0.1111	=0.4615	=0.0000	
=10223	=1.5666	=0.1133	=2.3986	=2.1958	=2.2378	=2.3400	=1.7800	=0.0000	
=10224	=0.3117	=0.0000	=0.6364	=0.6923	=0.1958	=0.4126	=0.2448	=0.0000	
=10225	=1.3894	=0.6133	=2.0490	=1.4476	=1.6364	=2.6294	=1.4533	=0.0000	
=10226	=0.3092	=0.0000	=0.6643	=0.3706	=0.5035	=0.3986	=0.2600	=0.0000	
=10227	=0.2583	=0.0000	=0.3427	=0.6084	=0.1608	=0.0979	=0.6067	=0.0000	
=10228	=0.1330	=0.0000	=0.2586	=0.3175	=0.2302	=0.0000	=0.1349	=0.0000	
=10229	=0.1986	=0.0000	=0.5619	=0.6952	=0.1333	=0.0000	=0.0000	=0.0000	
=10230	=0.0916	=0.0000	=0.2148	=0.2098	=0.0699	=0.0000	=0.1538	=0.0000	
=10231	=0.0879	=0.0000	=0.0559	=0.0839	=0.2308	=0.0909	=0.1538	=0.0000	
=10232	=1.8699	=1.6400	=3.6853	=1.9510	=1.8601	=2.0420	=1.7467	=0.2600	
=10233	=1.7648	=0.9800	=2.1538	=2.1049	=2.4825	=2.4800	=1.5933	=0.6267	
=10235	=0.3592	=0.0000	=0.2414	=0.7155	=0.5862	=0.7222	=0.2857	=0.0000	
=10236	=1.5333	=0.6600	=2.2308	=2.4755	=1.3077	=2.3846	=1.6133	=0.1667	
=10237	=0.4936	=0.0467	=0.8811	=0.3916	=0.7343	=0.9441	=0.4545	=0.0467	
=10238	=0.1125	=0.0000	=0.2963	=0.0815	=0.0000	=0.2741	=0.1469	=0.0000	
=10239	=0.2115	=0.0000	=0.0000	=0.4336	=0.3706	=0.2448	=0.2867	=0.1329	
=10240	=0.6350	=0.3467	=0.4755	=0.9720	=0.8881	=0.8112	=0.4667	=0.5133	
=10241	=0.6673	=0.5524	=1.0839	=0.7692	=0.6923	=1.0699	=0.3916	=0.1119	
=10242	=0.7752	=0.5524	=1.1329	=0.9580	=1.0559	=0.7133	=0.9441	=0.0699	
=10243	=0.8193	=0.3497	=2.1926	=1.5037	=0.3776	=1.0420	=0.3846	=0.0000	
=10244	=0.6673	=0.1259	=1.2867	=0.7832	=0.6923	=0.8811	=0.9021	=0.0000	
=10245	=1.0783	=0.4133	=1.7762	=1.4266	=1.5804	=1.4545	=0.8800	=0.1067	
=10246	=0.6032	=0.1267	=1.0559	=0.8182	=0.3776	=1.0909	=0.7762	=0.0000	
=10248	=0.6194	=0.1259	=1.0350	=0.8042	=1.2028	=0.4406	=0.6014	=0.1259	
=10249	=0.7495	=0.1667	=1.3427	=1.1678	=0.5944	=1.1748	=0.8600	=0.0000	
=10250	=0.6264	=0.2098	=1.1958	=0.4895	=0.7832	=0.8322	=0.7832	=0.0909	
=10251	=0.4026	=0.0000	=1.0979	=0.6364	=0.6434	=0.2727	=0.1678	=0.0000	
=10252	=0.5577	=0.1000	=0.7343	=0.3706	=0.8252	=0.8881	=0.8933	=0.1200	
=10253	=1.5358	=1.1259	=2.1185	=1.6923	=2.0280	=3.0909	=0.7273	=0.0000	
=10254	=0.4732	=0.1600	=0.5455	=0.4056	=0.9441	=0.8531	=0.4196	=0.0000	
=10255	=0.5421	=0.1333	=0.8671	=0.6294	=1.1469	=0.3007	=0.7533	=0.0000	
=10256	=0.3619	=0.2074	=0.4815	=0.3185	=0.3704	=0.4148	=0.7407	=0.0000	
=10257	=0.5000	=0.0000	=1.2238	=0.6014	=0.6923	=0.5524	=0.4800	=0.0000	
=10258	=0.1259	=0.0909	=0.3704	=0.0815	=0.0000	=0.0741	=0.1469	=0.1189	
=10259	=0.6833	=0.0000	=1.1469	=1.2448	=0.6364	=0.7762	=0.9790	=0.0000	
=10260	=0.4058	=0.2933	=0.5035	=0.3916	=0.6084	=0.7413	=0.0909	=0.2168	
=10261	=0.3636	=0.0000	=0.5874	=0.4476	=0.4476	=0.8811	=0.1818	=0.0000	
=10262	=0.3666	=0.0000	=0.7902	=0.4056	=0.4895	=0.4615	=0.4196	=0.0000	
=10263	=0.3413	=0.0467	=0.9441	=0.5105	=0.3427	=0.4336	=0.1259	=0.0000	
=10264	=0.3168	=0.0559	=0.2815	=0.4370	=0.4336	=0.3916	=0.6224	=0.0000	
=10265	=0.3063	=0.0000	=0.5948	=0.6379	=0.0794	=0.4841	=0.3968	=0.0000	
=10266	=0.0975	=0.1189	=0.0741	=0.0000	=0.3566	=0.1259	=0.0000	=0.0000	
=10267	=0.3434	=0.1049	=0.5111	=0.7552	=0.4266	=0.5594	=0.0559	=0.0000	
=10268	=0.6868	=0.1748	=1.1111	=0.8889	=1.4593	=0.6294	=0.3636	=0.2587	
=10269	=0.2887	=0.0000	=0.5664	=0.3077	=0.3007	=0.5315	=0.3147	=0.0000	
=10270	=0.5366	=0.0000	=1.0222	=0.3704	=0.3630	=0.9185	=1.1119	=0.0000	
=10271	=0.3050	=0.0909	=0.5778	=0.1111	=0.4889	=0.5455	=0.3357	=0.0000	
=10272	=0.5730	=0.0559	=0.6815	=0.7622	=0.3147	=0.7622	=1.3287	=0.1119	
=10273	=0.1310	=0.0000	=0.2296	=0.2000	=0.1259	=0.0909	=0.1818	=0.0979	
=10274	=0.1164	=0.1200	=0.0000	=0.0000	=0.3776	=0.2797	=0.0467	=0.0000	
=10275	=0.4002	=0.0000	=0.4667	=0.3333	=0.4222	=0.6853	=0.8042	=0.0909	
=10276	=0.1592	=0.0000	=0.3651	=0.2889	=0.1333	=0.1630	=0.1778	=0.0000	
=10277	=0.5279	=0.1119	=1.0741	=0.3259	=0.6364	=0.8811	=0.5664	=0.1189	
=10278	=0.5284	=0.2600	=0.4476	=0.5455	=0.6014	=0.9720	=0.8933	=0.0000	
=10279	=0.6717	=0.4336	=0.4222	=0.9510	=0.6434	=1.2867	=0.7203	=0.2308	
=10281	=0.6004	=0.1748	=1.0350	=1.0070	=0.6294	=0.8182	=0.5385	=0.0000	
=10282	=0.3961	=0.0000	=0.6148	=0.6000	=0.4148	=0.6014	=0.4545	=0.1119	
=10283	=0.2118	=0.0000	=0.3427	=0.0000	=0.3287	=0.3287	=0.4825	=0.0000	
=10284	=0.2495	=0.1133	=0.5385	=0.5245	=0.2238	=0.0839	=0.2800	=0.0000	
=10285	=0.4371	=0.3846	=0.7333	=0.5556	=0.8074	=0.5524	=0.0699	=0.0000	
=10286	=0.0563	=0.0000	=0.0000	=0.1333	=0.1037	=0.0559	=0.1049	=0.0000	
=10287	=0.0886	=0.0000	=0.0963	=0.1538	=0.2657	=0.0000	=0.1049	=0.0000	
=10352	=0.7308	=0.0000	=1.4965	=1.1748	=0.7552	=1.0267	=0.7200	=0.0000	
=10353	=0.4310	=0.4965	=0.6222	=0.7762	=0.6084	=0.2797	=0.0000	=0.2448	
=10354	=0.1253	=0.0000	=0.2143	=0.0000	=0.1746	=0.2000	=0.2889	=0.0000	
=10355	=0.2730	=0.0000	=0.3630	=0.3852	=0.5852	=0.4889	=0.0889	=0.0000	
=10356	=0.0876	=0.0000	=0.5079	=0.0667	=0.0667	=0.0000	=0.0000	=0.0000	
=10357	=0.6919	=0.4200	=0.7343	=0.5944	=0.9720	=0.8667	=0.6600	=0.6067	
=10358	=0.4022	=0.1733	=0.3217	=0.5455	=0.2517	=0.9161	=0.4800	=0.1467	
=10359	=0.8082	=0.3200	=0.7972	=1.4895	=0.8322	=1.2937	=0.5533	=0.4267	
=10362	=0.9028	=0.1667	=1.6713	=1.6434	=1.1958	=0.9867	=0.7400	=0.0000	
=10363	=0.9621	=0.6733	=1.0070	=1.7832	=1.1958	=1.1200	=0.8933	=0.1133	
=10364	=0.1269	=0.0000	=0.3427	=0.3497	=0.0000	=0.1958	=0.0000	=0.0000	
=10365	=0.1723	=0.0000	=0.0000	=0.6207	=0.2241	=0.2241	=0.1207	=0.0000	
=10366	=0.0519	=0.0000	=0.1259	=0.0769	=0.0000	=0.0000	=0.0467	=0.1133	
=10367	=0.0699	=0.0000	=0.0000	=0.4828	=0.0000	=0.0000	=0.0000	=0.0000	
=10368	=0.4395	=0.1933	=0.3007	=1.0280	=0.6224	=0.4825	=0.4615	=0.0000	
=10369	=0.4423	=0.1533	=0.5315	=1.0420	=0.3497	=0.4196	=0.4000	=0.2267	
=10380	=1.4364	=0.3267	=1.0559	=1.5804	=1.6923	=2.6503	=2.4400	=0.3667	
=10381	=0.0315	=0.0979	=0.0000	=0.0000	=0.0559	=0.0000	=0.0629	=0.0000	
=10382	=1.0538	=0.4200	=1.9301	=1.1329	=1.5944	=1.6503	=0.7000	=0.0467	
=10383	=0.2417	=0.2200	=0.2098	=0.1259	=0.3217	=0.2937	=0.2400	=0.2800	
=10384	=0.5088	=0.0000	=0.4965	=1.3287	=0.6993	=0.6434	=0.4467	=0.0000	
=10385	=0.1968	=0.0629	=0.1608	=0.2028	=0.3007	=0.2098	=0.2937	=0.1469	
